postcode,population,20to24,25to34,35to44,45to54,55to59,60to64,65to74,75to84,median_age
74358,247,12,32,36,23,19,19,19,10,35.9
74359,239,4,23,40,28,6,13,14,7,31.7
74360,12,0,0,3,3,3,0,3,0,52
74361,17125,1180,2355,2063,1905,948,1066,1683,875,36.6
74363,2795,136,249,363,409,189,164,307,114,41.5
74364,1871,84,199,220,232,119,107,270,119,42.2
74365,4358,458,488,579,639,398,289,338,123,40.1
74366,1549,37,137,165,283,150,73,177,173,49.3
74367,585,4,83,93,44,37,44,92,28,40.2
74368,99,22,6,9,2,0,6,12,6,23.5
74369,1831,100,187,178,228,117,148,153,177,43.6
74370,3858,244,398,321,433,237,294,590,309,44.6
74401,15874,840,1900,2072,1883,984,982,1804,779,38.8
74403,29648,2280,3760,3487,3131,1871,2123,2553,1243,35.5
74421,4284,196,518,650,401,233,316,467,252,39
74422,1071,76,104,116,160,43,149,113,46,43.9
74423,862,38,78,109,121,35,46,153,29,40.4
74425,1231,86,84,79,130,173,65,264,119,56.7
74426,9149,517,1040,1004,972,654,684,1286,679,44.9
74427,1368,37,64,123,193,262,152,224,74,56.1
74428,745,26,48,58,77,87,79,116,53,50.7
74429,15389,832,2149,2126,1964,840,728,1337,625,35.4
74430,613,37,76,26,91,48,78,115,37,54.4
74431,920,37,90,105,69,43,57,139,79,38.7
74432,9941,449,718,1045,1242,721,793,1771,816,50.4
74434,9442,672,1218,1240,1134,776,634,927,423,39.1
74435,3226,159,341,307,303,172,275,614,322,50.6
74436,5098,202,578,537,817,199,457,376,475,43.2
74437,9232,570,1027,896,930,681,625,1164,617,41.4
74438,331,19,23,48,47,29,26,38,5,42.2
74441,5783,175,825,587,893,385,291,574,288,38.2
74442,710,73,85,70,136,31,22,74,38,37.5
74445,2949,146,233,447,322,141,193,327,209,37.7
74446,538,58,70,43,90,22,39,75,20,42.3
74447,15530,1171,2022,1531,2004,1016,1140,1543,871,39.9
74450,1429,78,138,146,259,64,93,134,146,45
74451,3733,242,403,375,255,271,265,610,242,40.7
74452,239,8,6,0,24,59,45,18,32,58.4
74454,3511,193,478,347,478,249,236,474,171,41.8
74455,2857,101,380,281,257,185,170,294,253,35.5
74456,139,0,5,19,25,9,2,12,20,46.1
74457,242,8,6,15,0,22,46,67,33,63.2
74458,103,4,4,8,8,6,17,20,15,61.1
74459,66,0,3,4,16,18,2,12,0,56
74460,354,8,47,21,42,20,23,110,15,55.1
74462,7140,371,733,882,871,535,416,969,502,44.2
74463,1990,113,519,733,398,136,29,20,17,38.3
74464,30909,4074,3843,3817,2925,1554,1711,2807,1339,32.6
74467,13950,807,1430,1842,1777,1081,983,1553,1102,43.1
74468,375,3,52,47,24,22,35,41,43,40.8
74469,2200,221,251,243,221,122,164,173,68,31.8
74470,1499,40,154,148,186,124,93,344,85,49
74471,1334,132,143,137,207,140,53,130,76,42
74472,606,15,82,64,80,26,34,73,66,39.7
74477,9,0,0,0,0,0,9,0,0,-
74501,28202,1499,4286,3746,3170,1942,1778,2413,1542,38.2
74521,77,6,9,15,9,3,7,5,5,36.9
74522,162,21,10,7,24,6,29,40,0,51.3
74523,5362,287,632,573,688,386,399,622,361,43.2
74525,10226,620,1419,1409,1128,717,555,1098,600,38.9
74528,116,9,7,5,6,8,14,25,0,40.5
74530,206,7,9,34,20,17,7,23,29,44.4
74531,1066,29,92,86,92,108,53,69,68,31.7
74533,1019,35,128,101,233,34,69,66,30,37.2
74534,143,0,30,4,11,3,13,14,12,32.2
74535,93,11,20,0,4,6,28,1,0,27.3
74536,1494,34,170,137,197,82,128,254,109,48.3
74538,3945,210,383,488,452,269,303,422,289,41
74540,158,0,27,10,8,6,8,23,31,50.8
74543,443,18,46,10,77,22,54,59,97,56.4
74546,685,57,63,89,99,27,48,62,37,39.1
74547,3178,132,413,312,416,180,172,341,171,37.2
74549,96,0,11,34,8,2,2,2,6,35.8
74552,986,43,129,146,97,74,46,115,45,36.6
74553,1285,49,162,127,169,106,70,125,109,37.9
74554,2009,85,214,331,189,197,134,221,72,38.2
74555,598,55,66,38,43,94,38,50,55,45.5
74556,308,18,43,32,29,22,27,50,7,38.9
74557,628,14,51,70,51,55,50,105,38,44.4
74558,423,15,40,32,48,45,33,65,31,51.5
74560,463,26,34,43,56,43,37,65,54,48.7
74561,1762,107,164,200,280,140,131,130,123,43.3
74562,799,34,50,103,79,51,66,148,88,48.3
74563,1860,58,223,289,168,86,136,250,136,42.2
74565,507,30,60,53,55,32,45,71,23,47.1
74567,102,0,10,7,20,3,7,17,21,53.7
74569,615,17,46,64,67,58,53,64,49,42.2
74570,1174,55,51,136,73,80,87,171,124,59.2
74571,3320,118,386,381,312,229,183,616,249,46.4
74572,815,99,73,90,118,67,41,72,41,40.6
74574,1203,52,96,127,147,73,134,156,127,48.2
74576,149,0,2,30,13,2,0,5,55,45.5
74577,230,10,12,14,31,29,26,66,3,58.3
74578,5728,469,644,565,681,406,383,487,470,37.8
74601,19424,1295,2835,2605,2016,1189,1183,1596,892,35.2
74604,12144,604,1052,1296,1367,856,915,1578,899,45.7
74630,582,28,126,57,16,86,52,78,13,47.2
74631,6991,358,908,763,568,420,513,865,532,37.7
74632,435,22,26,45,28,26,61,105,21,58.1
74633,667,13,82,95,43,27,21,50,6,23.4
74636,301,20,38,34,13,28,18,25,10,27
74637,1618,56,189,187,156,148,168,169,143,47
74640,196,0,7,35,11,31,36,36,15,57.7
74641,591,27,30,48,110,67,47,83,60,53.7
74643,530,77,79,14,76,39,87,34,14,39.6
74644,540,62,24,39,47,107,40,79,31,53.7
74646,188,17,5,1,40,39,51,2,2,53
74647,3297,190,323,348,398,200,220,436,154,40.8
74650,540,34,69,52,36,59,42,40,33,38.1
74651,863,36,73,119,81,43,30,189,25,39.5
74652,786,38,59,105,95,62,52,157,47,48.1
74653,3827,250,465,346,464,208,220,376,240,36.4
74701,25934,2128,4165,3077,2888,1464,1191,2085,1162,33.9
74720,409,18,39,64,69,18,27,44,22,40.7
74721,0,0,0,0,0,0,0,0,0,-
74722,208,15,15,28,30,23,3,5,6,33.5
74723,1256,28,148,102,121,70,106,225,88,47.5
74724,195,6,59,10,9,12,23,28,8,33.5
74726,1774,64,201,143,252,136,131,346,159,52.2
74727,2048,57,253,241,157,170,101,313,129,38.1
74728,11168,605,1176,1296,1394,865,610,1216,641,39.2
74729,2596,93,208,297,392,133,199,332,179,42.8
74730,5192,316,769,550,555,379,335,640,196,36
74731,1614,57,78,241,245,118,137,150,54,47
74733,3070,124,346,475,384,189,234,391,110,43
74734,866,63,95,105,109,76,54,77,41,41.6
74735,2076,88,210,269,240,136,136,255,146,42.8
74736,865,50,57,87,115,95,76,51,105,46.1
74737,58,7,3,3,17,4,4,4,0,43.5
74738,460,17,37,79,61,41,34,55,27,44.5
74740,2046,113,176,263,261,111,117,240,148,43.5
74741,870,57,96,115,141,48,56,98,67,45.9
74743,7890,482,851,786,903,620,545,919,489,41.5
74745,9801,656,1335,1186,1023,641,501,895,613,35.7
74747,411,59,14,25,59,14,28,22,71,42.7
74748,582,14,90,31,77,14,40,65,17,32.3
74750,230,20,19,29,30,12,17,19,13,37.6
74753,56,0,0,0,0,0,0,39,17,70.7
74754,573,20,57,79,81,13,49,36,14,30.3
74755,44,0,11,0,0,0,0,20,0,31.6
74756,675,39,87,55,86,41,49,46,119,45.8
74759,1216,41,126,176,145,94,80,124,62,41.8
74760,137,15,40,21,12,0,9,6,0,29.8
74761,59,9,10,2,8,2,1,2,4,28.2
74764,3391,143,450,378,521,274,223,392,161,43.5
74766,1213,60,150,140,156,84,89,112,53,37
74801,21751,1260,2911,2655,2583,1320,1488,2249,1138,38
74804,21560,1962,2736,2598,2255,1312,1302,1858,1126,35.3
74820,30898,2610,4251,3764,3453,1628,1841,2898,1372,35.2
74824,1387,49,183,187,133,48,86,91,104,32.8
74825,1784,86,241,203,156,96,167,177,178,40.1
74826,1307,57,106,184,147,59,81,223,45,41.9
74827,342,10,38,38,17,20,21,64,25,39.3
74829,1545,37,255,354,365,129,55,132,85,45.7
74830,198,20,7,19,39,11,6,20,11,41.3
74831,708,26,56,81,118,30,45,121,24,44.3
74832,825,47,140,61,136,58,38,56,25,33.4
74833,535,47,59,59,59,19,47,55,18,32.6
74834,7458,339,795,883,939,623,625,843,422,43.7
74836,220,0,0,80,0,0,8,72,1,64.1
74837,144,11,7,14,6,8,5,55,3,51.7
74839,927,60,103,121,162,54,56,110,51,44.3
74840,1987,107,203,257,320,168,147,169,75,41.5
74842,258,5,33,34,44,11,29,35,1,41.3
74843,341,0,45,19,10,29,29,29,70,57.6
74844,303,14,53,33,25,17,35,20,9,33.4
74845,381,36,36,49,33,21,30,32,22,36.2
74848,7735,548,1212,983,970,427,435,718,356,36.6
74849,2854,147,294,366,410,158,174,322,167,40
74850,290,0,21,38,25,34,39,54,12,54.8
74851,11005,461,1657,1650,1593,886,553,938,386,38.2
74852,1362,47,135,173,119,141,137,127,124,43.5
74854,1846,113,209,226,220,129,111,215,47,39.3
74855,4503,237,369,450,679,391,270,595,310,46.9
74856,735,24,68,56,120,56,53,159,60,53.2
74857,10384,508,1081,1409,1854,825,937,818,460,43.4
74859,6107,377,754,615,799,425,366,626,360,38.6
74860,1662,141,186,183,143,111,111,184,87,36.4
74864,4627,258,476,557,546,347,388,350,366,42.1
74865,2100,98,254,290,256,122,115,106,164,35.9
74866,68,0,9,6,13,2,10,1,9,45.7
74867,570,42,29,60,67,50,38,88,31,44.3
74868,12421,735,1560,1405,1395,977,814,1119,718,38.7
74869,605,6,38,78,171,75,32,91,32,50.1
74871,2489,79,290,274,256,159,202,337,182,42.2
74872,2849,263,367,323,371,129,181,281,165,36.7
74873,11448,798,1074,1618,1472,673,655,1070,412,36.7
74875,1087,63,162,141,163,78,40,49,101,37.3
74878,1633,53,212,196,155,89,77,302,122,41.6
74880,1945,98,244,157,234,158,178,198,119,43.1
74881,5045,226,671,607,505,389,429,779,194,42.2
74883,2210,86,261,242,271,124,139,271,170,40.5
74884,5693,324,598,684,710,383,378,633,320,39.1
74901,1915,102,316,240,129,153,94,206,101,34.5
74902,4264,330,490,493,569,169,287,435,304,38.7
74930,1962,119,148,173,356,142,155,218,152,47.1
74931,1260,72,149,133,227,80,80,119,72,42.6
74932,2499,154,315,338,291,127,142,283,131,38.6
74935,186,5,20,24,18,15,11,19,12,39.5
74936,1327,66,115,177,188,83,51,229,76,44.1
74937,5274,296,565,680,588,375,371,475,293,37.4
74939,1173,162,129,310,123,103,59,100,50,40.5
74940,2785,264,354,271,362,185,122,297,98,34.7
74941,2549,123,308,266,281,179,245,284,107,39.2
74942,134,2,10,20,23,6,6,13,4,37.5
74943,128,9,15,10,16,15,7,8,1,35.5
74944,1138,62,131,126,107,52,47,98,106,34.1
74945,176,10,23,16,23,10,5,36,4,40.3
74946,72,5,6,5,19,9,5,2,1,47.2
74947,111,21,7,5,10,0,5,4,6,21.4
74948,11274,833,1114,1259,1933,827,931,1150,530,44.1
74949,207,11,14,19,6,62,14,36,9,55.4
74951,1371,100,160,131,103,88,53,219,62,34.3
74953,12172,591,1688,1485,1468,676,845,1095,666,37.6
74954,4862,379,823,530,570,290,234,437,215,34.2
74955,14970,728,1807,1735,1712,1059,867,1401,986,37.7
74956,1982,45,270,280,181,175,128,188,129,38.9
74957,863,33,93,73,73,70,69,133,107,52.3
74959,6110,375,643,722,825,463,429,696,295,40.9
74960,12146,706,1538,1334,1423,757,706,1093,569,35.5
74962,4147,161,382,524,492,348,266,529,293,44.8
74963,507,27,32,72,73,19,27,64,47,41.7
74964,2300,190,191,282,332,138,208,254,73,40.4
74965,4962,295,576,725,594,321,428,405,267,38.6
74966,3367,143,366,385,509,234,209,378,151,40.2
75001,16287,1215,5204,2682,1906,805,617,1097,215,33.3
75002,71102,4452,7134,9250,12137,5708,4039,5068,1923,39.1
75006,48104,3132,7233,7450,6188,2968,2666,3660,2007,36.5
75007,54448,3409,7347,8155,8273,4720,4111,4453,2069,40.3
75009,24737,787,2747,4727,3010,861,1295,2762,716,37.7
75010,30129,1769,5240,4819,5099,2164,1583,1618,529,38.1
75013,44807,1837,5268,7671,8096,3020,1676,2442,1302,37.7
75019,44324,1394,4899,7528,7664,3082,2753,2949,835,39.2
75020,23184,1199,2504,2478,3018,1434,1809,2347,1334,39.6
75021,9327,579,1025,956,1304,678,779,1012,575,43.6
75022,26543,1294,1695,3678,4756,2707,1498,1823,482,40.5
75023,48586,3111,7025,7153,6267,3711,3230,4681,1768,39.4
75024,43331,2990,6998,7240,7166,2659,2135,2407,759,36.5
75025,52881,2676,5504,8507,8484,4498,3351,3649,1519,40.4
75028,46934,1683,3854,6914,8231,4284,2927,3920,1312,42.7
75032,35056,1971,3627,5213,5702,2437,1921,2055,1478,38.7
75033,44703,2073,3592,7720,8764,2255,1227,1769,728,35.6
75034,45759,3625,7084,7225,7756,2186,2127,2410,1356,35.6
75035,81512,2957,6939,16388,15440,3863,2571,4184,1564,37.6
75036,30925,983,2529,6105,4149,1412,1568,3312,1798,40.6
75038,32128,1773,8003,5994,3599,1467,732,1564,494,32.2
75039,22046,970,8054,4109,2163,1024,581,981,160,32.1
75040,64565,4511,8816,8191,8100,4604,3578,5159,2814,35.9
75041,31451,2666,4897,3654,4020,1601,1198,2075,903,30.7
75042,38184,2905,4928,5266,5060,2284,1811,2082,1312,33.4
75043,64845,4319,8865,7207,8010,4639,4385,4882,2162,34.7
75044,45895,3383,6831,5276,5030,3627,3369,4491,1493,36.9
75048,26956,1477,2477,3993,5110,1978,1720,2310,930,41.9
75050,43422,3637,7850,4960,5588,2465,2274,2814,1076,31.8
75051,39783,3062,5627,5063,4958,1807,1760,2593,1102,31.8
75052,95745,5742,12803,14907,11575,6275,5604,6599,1599,34.8
75054,15820,486,827,3176,2916,882,452,960,119,36.9
75056,64243,2632,12445,10085,10161,4518,3086,3432,1464,36.1
75057,16855,1203,3874,2242,1706,1030,865,698,292,31.3
75058,3369,225,372,393,526,280,120,185,113,34.2
75060,49473,2806,6179,6941,6087,2521,2811,3378,1320,33
75061,56959,4657,8928,8272,6927,2728,2244,3048,1329,31.1
75062,51846,4190,9169,7032,6820,2735,2109,2618,1280,31.2
75063,43705,1791,8299,9172,5325,2565,1220,1762,746,33.8
75065,12549,807,1406,1975,2413,934,634,939,169,39.7
75067,67837,3962,15550,9861,8772,4402,2603,3322,1475,32.8
75068,65880,2625,8048,14872,8359,2639,2562,3510,1473,35.5
75069,37479,2636,4718,4032,4789,2620,1716,3646,2137,38.3
75070,54444,3093,7157,10631,7397,2980,2050,2655,1613,36
75071,63828,2312,7648,11434,9301,3552,3189,4057,1727,36.9
75072,54446,2116,3547,10188,8825,3549,2764,3598,1805,39
75074,51820,3911,8470,7632,5635,3867,2379,3363,1254,33.4
75075,36221,2284,4640,5289,4110,2405,2301,4042,2758,42.4
75076,8592,342,1202,818,1149,1191,532,978,476,47
75077,39125,2138,3753,5796,6413,3105,2221,3556,1119,40.6
75078,35939,907,3585,6646,6388,1415,833,1731,712,35
75080,52420,5820,8229,6408,5598,2498,2297,3615,2214,32.3
75081,36683,2190,6443,5118,4580,2192,1904,3515,1091,35.4
75082,26801,1959,4465,3157,4796,1986,1751,2606,800,40
75087,39202,1848,3933,5844,5357,3001,1549,3638,1659,38.7
75088,26363,1357,4008,3195,3525,2584,1676,2599,785,39.6
75089,35203,1635,4952,4645,6462,2660,2209,1714,622,37.6
75090,24866,1406,3137,3261,2433,1866,1482,2170,775,35.5
75092,26794,2211,3689,2988,3492,1577,1688,3247,1135,39.1
75093,46868,1764,5425,6922,6671,3692,3559,5481,1730,42.4
75094,23345,1212,1467,3261,4904,1132,1186,1613,645,39.4
75098,64326,4001,8747,10024,10674,3457,2226,3485,1309,34.5
75101,679,47,113,63,100,42,22,76,21,34.4
75102,1795,25,139,319,200,242,170,186,66,40.2
75103,15900,650,1601,2102,2110,873,1426,1792,1614,45.7
75104,49566,3268,6298,6144,6962,2918,3383,3982,924,34.8
75105,207,43,1,32,13,0,5,7,6,20.1
75109,4288,114,405,402,574,350,450,684,227,48.8
75110,30555,2210,3902,3831,3543,1837,1482,2772,1241,35
75114,6438,443,645,1029,791,433,349,584,136,36.3
75115,55879,2839,6412,7370,9606,3847,2752,5209,1947,40
75116,21105,1204,2532,3137,1853,1141,1376,1840,830,35.2
75117,4753,231,579,690,552,299,204,338,123,34.3
75119,28765,2193,3921,3709,2997,1650,1994,2490,957,34.6
75124,5205,103,480,699,670,335,254,520,441,40.7
75125,7198,279,785,1080,705,614,541,345,268,38.1
75126,60232,3477,9311,10186,7515,2882,2551,2982,940,32.4
75127,1854,86,136,141,238,175,122,229,111,51
75132,0,0,0,0,0,0,0,0,0,-
75134,19341,917,2731,2607,2069,1894,848,1398,527,34.4
75135,8075,415,814,1240,1352,605,260,487,268,37.8
75137,19352,999,2019,2184,2738,1350,1545,2259,709,41.6
75140,7365,586,894,918,707,521,526,674,413,39.1
75141,3868,233,567,299,413,242,226,135,53,25.9
75142,22870,1238,2827,3286,2231,1624,1458,1953,689,35.5
75143,15270,856,1731,1848,1886,807,1162,1959,916,40.7
75144,4030,225,378,291,406,350,348,393,312,42.8
75146,24873,1230,3516,3423,3050,1194,1622,1556,409,31.9
75147,6922,432,590,870,1038,239,482,992,425,43
75148,6237,288,716,633,572,444,555,1190,348,47.2
75149,59225,4124,7512,7629,8163,3555,2470,3773,1710,33.3
75150,64817,4489,9682,7672,8097,3700,3313,4388,2678,33
75152,5686,355,715,827,906,346,272,251,115,33.9
75153,515,14,97,72,76,64,28,46,6,35.9
75154,47111,3379,4923,6816,6640,3294,2704,3229,1612,36.6
75155,3167,237,272,446,327,290,183,194,89,33.8
75156,16500,954,1687,1724,2243,1414,1796,1862,1277,48.2
75157,209,6,11,17,55,30,19,32,6,51.7
75158,5496,268,733,682,692,347,426,418,237,37.5
75159,22514,1645,2896,3798,2550,963,1107,1767,677,34.6
75160,24465,1246,3218,2592,3289,1609,1533,2231,1147,36.7
75161,8040,268,1056,721,1807,916,540,571,353,47
75163,2450,56,182,146,139,284,252,498,272,59.4
75164,281,33,15,0,36,56,0,110,28,59.9
75165,47183,3279,7289,5741,5593,3320,2002,4222,1444,34
75166,5589,354,831,885,758,369,352,289,145,35
75167,12332,691,1313,2081,1602,1239,921,842,336,39.5
75169,14496,683,1494,1402,1882,1158,998,1689,897,42.1
75172,5248,614,964,819,535,403,236,298,128,33.1
75173,8298,351,1025,1182,1326,740,492,582,123,37.4
75180,26560,1820,3735,3162,3108,1738,1340,1800,472,31.2
75181,27336,1558,3392,3591,3270,1931,1431,1772,451,32.3
75182,7647,534,695,743,1296,725,612,716,202,42.4
75189,35243,1807,4925,5776,4561,2315,1968,2379,613,35.5
75201,17491,2534,6902,2766,1745,1120,586,619,206,31.9
75202,2212,185,856,377,273,111,79,104,52,33.1
75203,16455,1190,2791,2477,2128,759,796,1047,409,32.7
75204,31860,3791,13042,4910,2884,1368,1068,1238,214,30.8
75205,24804,2804,2525,2904,3567,1564,1432,1717,718,33.9
75206,38209,4157,14738,5476,2753,1788,1511,1746,896,31.1
75207,8163,805,3518,1919,923,345,235,141,18,32.7
75208,29941,1888,5719,4129,3623,1820,2026,2306,709,34.8
75209,14205,820,2847,1517,2141,1179,1306,1131,500,41.7
75210,9270,514,1321,937,841,756,249,482,334,28.2
75211,75213,6894,9989,9012,9564,4441,3800,4255,1961,30.9
75212,26673,2110,3504,3582,2932,1119,1637,1540,774,30.6
75214,33621,1605,5988,6368,4203,1729,1974,2638,831,37.2
75215,17960,1193,2385,2715,2097,1602,1009,1617,374,36.8
75216,55108,3621,7393,6031,6170,3253,3049,3730,2789,33.2
75217,87767,6969,11012,12035,9929,3811,3445,4263,1333,27.6
75218,21355,491,3517,3093,2371,1594,2064,2016,982,40.2
75219,24100,1768,9276,3458,2870,1549,1023,1294,893,34.2
75220,40671,2627,7894,5356,4697,2123,2018,1819,714,30.8
75223,14270,1070,2138,2151,1909,885,714,833,526,34.8
75224,36373,3043,5202,4045,4434,2191,2025,2879,927,32
75225,21703,476,1207,2819,3076,1581,1925,2515,1616,47.9
75226,5133,428,1835,692,600,355,294,297,15,31.9
75227,58395,4144,8223,7407,7148,3484,2806,3467,1069,30.8
75228,71450,5893,11074,8741,9186,2981,3836,3986,1692,30.7
75229,32924,1341,4293,5560,4312,2209,1815,2258,1241,37.5
75230,26335,1196,3207,3350,3188,2053,2136,4040,1761,47.7
75231,38823,3234,9242,5043,4674,1838,1365,2096,888,31.1
75232,33561,2080,3355,4853,4227,2334,1743,4095,1933,40.8
75233,16743,1153,1783,1971,2418,865,767,1383,410,32.5
75234,32728,1857,5289,4422,4064,1837,1938,2543,1398,35.4
75235,19042,2139,4577,2635,2424,1086,792,1149,306,31.9
75236,17545,1190,2986,2536,2030,572,1044,784,216,29.6
75237,18823,1435,3469,2462,1902,1166,708,672,285,28.1
75238,31953,1647,4588,5973,3368,1483,1775,1904,1093,35.7
75240,26442,2128,4620,3786,2940,1263,1344,1021,496,30.4
75241,31749,1724,4318,3695,3153,2277,1922,2299,1700,33.7
75243,65118,4743,12202,10870,8069,3671,2770,3965,1263,33.8
75244,12806,735,2480,1956,1761,632,642,1086,650,37.5
75246,2307,99,623,338,177,262,197,193,47,39.1
75247,870,22,101,109,88,179,102,132,66,56.5
75248,36317,1846,6023,5570,4452,2388,1990,3738,1976,40.2
75249,17629,1113,2923,2108,2324,737,1221,1219,382,33.8
75251,3804,702,1271,713,256,93,18,135,86,30.7
75252,27310,2300,5589,3034,2715,2083,1758,2521,1313,37.4
75253,24090,1647,3581,3077,2588,990,823,847,168,25.6
75254,24047,2017,6237,3180,2746,984,976,1447,385,30.8
75261,0,0,0,0,0,0,0,0,0,-
75270,0,0,0,0,0,0,0,0,0,-
75287,51855,2938,13732,9034,6298,2633,2329,3467,1073,34.4
75390,0,0,0,0,0,0,0,0,0,-
75401,21087,1251,3234,2481,2624,894,1479,1998,896,35.5
75402,18412,1063,2793,2457,1583,1015,1509,1960,1130,37.7
75407,24864,1464,3457,4044,3191,1119,1556,1440,653,34.4
75409,20437,1303,3905,3534,1964,1307,795,838,584,32.5
75410,4470,81,287,245,510,671,634,862,441,59.2
75411,832,28,42,67,201,61,67,78,49,53.1
75412,562,21,5,133,75,36,9,60,73,41.8
75413,188,11,32,0,40,24,10,23,9,49.4
75414,2989,104,317,481,341,238,135,225,153,37.2
75415,317,30,15,16,34,46,0,49,76,56.3
75416,2890,119,298,339,357,163,201,405,141,41.1
75417,2479,49,153,357,313,158,112,227,254,39.2
75418,14726,934,2418,1717,1920,856,936,1778,713,40.7
75420,1384,91,251,192,124,29,69,165,66,34.3
75421,851,13,131,69,81,16,102,25,18,28.8
75422,2862,51,217,281,735,345,170,282,113,47.7
75423,3055,154,326,334,491,146,155,238,345,43.4
75424,3679,150,424,455,497,156,354,331,224,40.2
75426,3774,87,237,509,689,303,370,651,347,53
75428,11000,2070,1459,852,1341,439,425,672,414,26.2
75429,0,0,0,0,0,0,0,0,0,-
75431,1745,106,333,168,175,124,110,213,86,39.2
75432,3055,167,291,401,367,166,185,253,115,37
75433,3145,125,422,256,403,194,260,391,243,45.3
75434,0,0,0,0,0,0,0,0,0,-
75435,1137,44,86,94,99,161,78,183,128,54.5
75436,2155,137,202,227,232,168,111,260,188,40.1
75437,1094,12,103,193,59,67,70,166,62,39.7
75438,953,85,54,165,107,31,74,118,48,41.3
75439,1141,72,155,134,108,130,33,80,45,34.1
75440,6665,222,672,729,759,366,850,1096,574,50.3
75441,134,0,0,0,13,8,9,87,0,72.3
75442,10453,324,1026,1190,1844,657,786,818,667,41.4
75446,3536,120,240,521,486,133,255,434,213,41.7
75447,1067,44,206,77,93,45,120,84,108,36.1
75448,919,19,111,89,31,37,239,67,45,39.3
75449,1165,110,88,118,161,104,83,115,84,42.6
75450,309,0,140,19,48,0,16,51,8,34.5
75451,1475,40,95,198,231,94,143,239,55,47.3
75452,4688,428,408,657,637,376,258,344,174,37.7
75453,2757,127,363,397,286,147,192,253,122,35.3
75454,15341,965,1491,3032,2398,583,505,782,255,36.2
75455,26687,1964,3420,3045,3147,1415,1506,1981,1103,32.7
75457,6228,275,940,726,805,375,349,490,388,36.7
75459,5709,262,693,1001,588,384,305,353,180,35.2
75460,24287,1749,3498,2671,3046,1679,1144,2374,1533,37.3
75462,11232,303,1287,1439,1132,453,908,1342,672,39.5
75468,1068,0,53,184,88,200,78,112,53,45
75469,346,16,23,25,45,22,37,63,38,55.3
75470,202,0,0,52,46,18,23,52,11,56.2
75471,1932,53,207,382,185,180,11,152,40,34.8
75472,4405,324,419,510,443,276,490,598,325,44.9
75473,3773,58,496,283,641,193,451,440,242,49.3
75474,16394,933,1423,1547,2080,1555,1566,1774,880,44.8
75475,31,11,0,0,0,13,7,0,0,58.3
75476,1072,29,89,110,197,86,100,148,135,54.3
75477,1100,15,121,137,207,49,31,144,96,43.2
75478,825,24,110,94,134,33,51,124,45,44.7
75479,2122,79,214,374,279,214,178,250,86,44.6
75480,1786,75,22,187,203,288,103,331,188,57.5
75481,401,30,15,61,44,5,21,42,33,36.7
75482,25220,1735,2828,2700,3381,1723,1714,2604,1356,39.4
75486,2442,201,269,143,335,346,178,318,65,47.4
75487,1534,50,95,227,155,140,118,92,77,39.2
75488,798,49,148,58,106,24,23,97,51,31.5
75489,939,48,158,59,153,55,64,84,55,37.3
75490,2891,98,298,532,480,255,249,194,69,43.1
75491,4914,357,404,577,634,457,343,537,350,43.9
75492,341,4,14,33,69,42,25,23,19,45.7
75493,720,84,87,43,115,16,28,44,0,23
75494,10785,645,1198,1242,1307,541,492,1434,846,40.5
75495,9208,444,641,1569,963,593,538,1116,207,38.7
75496,3578,217,256,421,406,229,296,614,191,45.1
75497,3623,241,289,306,511,264,377,795,290,53.6
75501,35111,2318,4880,4567,4196,2405,2312,3874,1268,38.7
75503,27361,1414,3110,3723,3327,1570,1937,2413,1617,38.3
75550,876,83,138,66,109,53,52,135,74,45.1
75551,11040,545,1306,847,1528,819,888,1069,720,40.8
75554,2078,169,198,168,272,152,174,317,167,46.8
75555,1424,35,154,138,140,158,143,179,151,54.2
75556,1162,20,121,212,151,87,31,146,34,37.8
75558,1958,104,128,263,394,35,157,405,20,48.1
75559,5392,194,474,611,589,446,420,566,341,44.2
75560,1071,70,98,186,100,69,80,114,53,37.8
75561,4626,277,461,614,709,316,325,493,312,44.4
75562,80,20,0,7,8,0,45,0,0,60.3
75563,3816,228,304,351,420,302,268,483,542,49.3
75564,0,0,0,0,0,0,0,0,0,-
75565,207,4,0,27,2,0,2,2,10,13.6
75566,631,10,6,101,85,36,104,78,34,49.8
75567,4087,156,358,527,506,413,161,480,239,42.5
75568,2873,115,383,449,261,77,163,387,115,39.9
75569,3478,569,998,216,215,22,78,126,39,23.9
75570,11162,744,2027,1913,1516,553,536,738,535,36.4
75571,2367,76,164,308,305,213,304,268,170,50.3
75572,3474,185,395,469,582,205,146,596,120,44.3
75573,218,4,95,3,9,0,0,10,0,26.8
75574,1157,60,119,49,90,161,86,218,86,55.7
75601,15683,993,2386,1668,2303,1011,1001,1182,836,36.3
75602,21024,1806,2209,2422,2606,1270,1449,1605,637,32.8
75603,6733,466,807,830,894,235,467,703,375,38.1
75604,30349,1721,4508,3888,3466,1434,1593,3174,973,34.5
75605,33730,2410,4873,4713,2862,1960,2786,3404,1616,37.5
75630,2306,36,48,379,273,195,226,463,222,56
75631,2696,101,307,444,422,122,131,315,81,39.4
75633,12799,927,1597,1207,1391,610,1416,1444,655,38.2
75638,5001,353,318,600,696,461,273,545,324,43.3
75639,2525,134,397,115,313,265,114,324,204,46.2
75640,5791,382,494,946,494,537,349,665,154,36.8
75641,88,0,2,14,35,3,10,7,6,48.7
